ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:13:39,A,HR-EMP-00349,,OSTO230800117,OSTO230800117,CWS,08K,60,59.4
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:37:25,A,HR-EMP-00349,,OSTO230800122,OSTO230800122,CWST,08K,100,125
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:56:26,A,HR-EMP-00349,,OSTO230800123,OSTO230800123,CWTMT,08K,30,49.2
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:40:50,A,HR-EMP-00349,,OSTO230800126,OSTO230800126,CWTMT,08K,75,75.75
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:54:31,A,HR-EMP-00349,,OSTO230800128,OSTO230800128,CWTMT,08K,76,79.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:32:52,A,HR-EMP-00349,,OSTO230800131,OSTO230800131,CWTMT,08K,30,63
,HR-EMP-00489,19/08/2023,08K,19/08/2023,11:53:06,A,HR-EMP-00349,,OSTO230800132,OSTO230800132,CWTT,08K,60,77.4
,HR-EMP-00489,19/08/2023,08K,19/08/2023,11:46:35,A,HR-EMP-00349,,OSTO230800135,OSTO230800135,GCE,08K,2,16.97
,HR-EMP-00489,19/08/2023,08K,19/08/2023,08:03:35,A,HR-EMP-00349,,OSTO230800138,OSTO230800138,GPAC2,08K,99,178
,HR-EMP-00489,19/08/2023,08K,19/08/2023,14:04:56,A,HR-EMP-00349,,OSTO230800141,OSTO230800141,GPAC2,08K,99,193
,HR-EMP-00489,19/08/2023,08K,19/08/2023,12:57:06,A,HR-EMP-00349,,OSTO230800144,OSTO230800144,GPAC2,08K,99,262
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:50:09,A,HR-EMP-00349,,OSTO230800146,OSTO230800146,GPAC3,08K,59,178.4
,HR-EMP-00489,19/08/2023,08K,19/08/2023,10:24:29,A,HR-EMP-00349,,OSTO230800147,OSTO230800147,GPMA2,08K,99,177
,HR-EMP-00489,19/08/2023,08K,19/08/2023,12:39:27,A,HR-EMP-00349,,OSTO230800155,OSTO230800155,LT05,08K,150,76.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,12:00:04,A,HR-EMP-00349,,OSTO230800157,OSTO230800157,LT1,08K,150,147
,HR-EMP-00489,19/08/2023,08K,19/08/2023,14:54:28,A,HR-EMP-00349,,OSTO230800159,OSTO230800159,LTC05,08K,150,76.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:17:49,A,HR-EMP-00349,,OSTO230800161,OSTO230800161,LTC05,08K,150,67.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,08:37:47,A,HR-EMP-00349,,OSTO230800167,OSTO230800167,LTHL05,08K,150,84
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:46:01,A,HR-EMP-00349,,OSTO230800172,OSTO230800172,LTSB,08K,100,75
,HR-EMP-00489,19/08/2023,08K,19/08/2023,11:20:58,A,HR-EMP-00349,,OSTO230800175,OSTO230800175,LTTMT,08K,60,111
,HR-EMP-00489,21/08/2023,08K,21/08/2023,13:46:53,A,HR-EMP-00349,,OSTO230800089,OSTO230800089,ATK1,08K,80,75.2
,HR-EMP-00489,21/08/2023,08K,21/08/2023,10:50:10,A,HR-EMP-00349,,OSTO230800115,OSTO230800115,CWBT,08K,30,47.7
,HR-EMP-00489,21/08/2023,08K,21/08/2023,12:16:49,A,HR-EMP-00349,,OSTO230800133,OSTO230800133,CWTT,08K,60,71.4
,HR-EMP-00489,21/08/2023,08K,21/08/2023,09:58:32,A,HR-EMP-00349,,OSTO230800137,OSTO230800137,GCE,08K,9,41.4
,HR-EMP-00489,21/08/2023,08K,21/08/2023,12:13:06,A,HR-EMP-00349,,OSTO230800145,OSTO230800145,GPAC3,08K,59,173.6
,HR-EMP-00489,21/08/2023,08K,21/08/2023,15:01:03,A,HR-EMP-00349,,OSTO230800166,OSTO230800166,LTHL05,08K,150,90
,HR-EMP-00489,21/08/2023,08K,21/08/2023,12:30:58,A,HR-EMP-00349,,OSTO230800168,OSTO230800168,LTHL1,08K,149,137
,HR-EMP-00489,21/08/2023,08K,21/08/2023,11:20:55,A,HR-EMP-00349,,OSTO230800170,OSTO230800170,LTHL1,08K,149,167
,HR-EMP-00489,21/08/2023,08K,21/08/2023,14:37:00,A,HR-EMP-00349,,OSTO230800174,OSTO230800174,LTTMT,08K,15,23.4
,HR-EMP-00489,21/08/2023,08K,21/08/2023,12:31:18,A,HR-EMP-00349,,OSTO230800176,OSTO230800176,SAKLMN,08K,29,47
,HR-EMP-00489,21/08/2023,08K,21/08/2023,08:24:47,A,HR-EMP-00349,,OSTO230800915,OSTO230800915,GW1,08K,78,78.8
,HR-EMP-00489,21/08/2023,08K,21/08/2023,11:04:12,A,HR-EMP-00349,,OSTO230800917,OSTO230800917,GW1,08K,78,80.4
,HR-EMP-00489,22/08/2023,08K,22/08/2023,12:28:25,A,HR-EMP-00349,,OSTO230800149,OSTO230800149,GPMD4,08K,59,251
,HR-EMP-00489,22/08/2023,08K,22/08/2023,09:18:39,A,HR-EMP-00349,,OSTO230800603,OSTO230800603,ATK05,08K,80,40
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:47:13,A,HR-EMP-00349,,OSTO230800637,OSTO230800637,CATG1,08K,154,150
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:54:48,A,HR-EMP-00349,,OSTO230800647,OSTO230800647,CATG1,08K,150,130.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:48:02,A,HR-EMP-00349,,OSTO230800659,OSTO230800659,CBM1,08K,150,141
,HR-EMP-00489,22/08/2023,08K,22/08/2023,10:31:34,A,HR-EMP-00349,,OSTO230800664,OSTO230800664,CBM15,08K,152,208.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,14:44:08,A,HR-EMP-00349,,OSTO230800669,OSTO230800669,CBM2,08K,100,197
,HR-EMP-00489,22/08/2023,08K,22/08/2023,11:08:36,A,HR-EMP-00349,,OSTO230800679,OSTO230800679,CW1,08K,150,141
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:58:01,A,HR-EMP-00349,,OSTO230800689,OSTO230800689,CW1,08K,150,145.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:31:47,A,HR-EMP-00349,,OSTO230800703,OSTO230800703,CWBMT,08K,30,80.7
,HR-EMP-00489,22/08/2023,08K,22/08/2023,14:04:57,A,HR-EMP-00349,,OSTO230800718,OSTO230800718,CWST,08K,30,57.3
,HR-EMP-00489,22/08/2023,08K,22/08/2023,11:43:40,A,HR-EMP-00349,,OSTO230800724,OSTO230800724,CWTMT,08K,60,118.2
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:53:22,A,HR-EMP-00349,,OSTO230800728,OSTO230800728,CWTMT,08K,31,60.6
,HR-EMP-00489,22/08/2023,08K,22/08/2023,14:50:24,A,HR-EMP-00349,,OSTO230800738,OSTO230800738,CWTMT,08K,75,76.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,14:32:38,A,HR-EMP-00349,,OSTO230800745,OSTO230800745,CWTMT,08K,30,50.7
,HR-EMP-00489,22/08/2023,08K,22/08/2023,11:51:55,A,HR-EMP-00349,,OSTO230800748,OSTO230800748,CWTMT,08K,30,37.8
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:48:59,A,HR-EMP-00349,,OSTO230800754,OSTO230800754,CWTMT,08K,40,69.2
,HR-EMP-00489,22/08/2023,08K,22/08/2023,10:56:39,A,HR-EMP-00349,,OSTO230800766,OSTO230800766,CWTMT,08K,30,57.6
,HR-EMP-00489,22/08/2023,08K,22/08/2023,12:23:58,A,HR-EMP-00349,,OSTO230800775,OSTO230800775,CWTMT,08K,31,43.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,12:20:31,A,HR-EMP-00349,,OSTO230800778,OSTO230800778,CWTMT,08K,15,21.15
,HR-EMP-00489,22/08/2023,08K,22/08/2023,09:15:50,A,HR-EMP-00349,,OSTO230800791,OSTO230800791,CWTMT,08K,30,48.9
,HR-EMP-00489,22/08/2023,08K,22/08/2023,09:13:40,A,HR-EMP-00349,,OSTO230800804,OSTO230800804,CWTMT,08K,31,58.2
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:52:12,A,HR-EMP-00349,,OSTO230800816,OSTO230800816,CWTMT,08K,30,63
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:08:53,A,HR-EMP-00349,,OSTO230800860,OSTO230800860,GOC2,08K,100,201
,HR-EMP-00489,22/08/2023,08K,22/08/2023,10:13:02,A,HR-EMP-00349,,OSTO230800866,OSTO230800866,GPAC2,08K,100,214
,HR-EMP-00489,22/08/2023,08K,22/08/2023,09:28:55,A,HR-EMP-00349,,OSTO230800890,OSTO230800890,GPMA2,08K,100,193
,HR-EMP-00489,22/08/2023,08K,22/08/2023,08:55:29,A,HR-EMP-00349,,OSTO230800891,OSTO230800891,GPMA2,08K,100,216
,HR-EMP-00489,22/08/2023,08K,22/08/2023,10:21:40,A,HR-EMP-00349,,OSTO230800925,OSTO230800925,KLBCABC,08K,29,48.2
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:10:35,A,HR-EMP-00349,,OSTO230800928,OSTO230800928,KLBCABC,08K,29,49.1
,HR-EMP-00489,22/08/2023,08K,22/08/2023,15:37:30,A,HR-EMP-00349,,OSTO230800935,OSTO230800935,LT1,08K,150,151.5
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:03:07,A,HR-EMP-00349,,OSTO230800938,OSTO230800938,LT1,08K,150,174
,HR-EMP-00489,22/08/2023,08K,22/08/2023,13:02:06,A,HR-EMP-00349,,OSTO230800959,OSTO230800959,SCW,08K,60,81
,HR-EMP-00489,23/08/2023,08K,23/08/2023,15:24:07,A,HR-EMP-00349,,OSTO230800599,OSTO230800599,ALS,08K,65,62.4
,HR-EMP-00489,23/08/2023,08K,23/08/2023,11:58:46,A,HR-EMP-00349,,OSTO230800610,OSTO230800610,ATK1,08K,80,77.6
,HR-EMP-00489,23/08/2023,08K,23/08/2023,14:04:02,A,HR-EMP-00349,,OSTO230800613,OSTO230800613,ATK1,08K,80,83.2
,HR-EMP-00489,23/08/2023,08K,23/08/2023,15:43:29,A,HR-EMP-00349,,OSTO230800628,OSTO230800628,ATKMN1,08K,97,103
,HR-EMP-00489,23/08/2023,08K,23/08/2023,14:03:52,A,HR-EMP-00349,,OSTO230800631,OSTO230800631,CALS1,08K,149,149
,HR-EMP-00489,23/08/2023,08K,23/08/2023,10:33:18,A,HR-EMP-00349,,OSTO230800641,OSTO230800641,CATG1,08K,150,147
,HR-EMP-00489,23/08/2023,08K,23/08/2023,14:44:25,A,HR-EMP-00349,,OSTO230800653,OSTO230800653,CBM1,08K,150,142.5
,HR-EMP-00489,23/08/2023,08K,23/08/2023,13:55:29,A,HR-EMP-00349,,OSTO230800661,OSTO230800661,CBM15,08K,150,237
,HR-EMP-00489,23/08/2023,08K,23/08/2023,10:32:50,A,HR-EMP-00349,,OSTO230800685,OSTO230800685,CW1,08K,150,156
,HR-EMP-00489,23/08/2023,08K,23/08/2023,11:09:54,A,HR-EMP-00349,,OSTO230800694,OSTO230800694,CW1,08K,150,151.5
,HR-EMP-00489,23/08/2023,08K,23/08/2023,14:56:06,A,HR-EMP-00349,,OSTO230800701,OSTO230800701,CWBMT,08K,30,76.2
,HR-EMP-00489,23/08/2023,08K,23/08/2023,14:15:40,A,HR-EMP-00349,,OSTO230800720,OSTO230800720,CWST,08K,60,106.2
,HR-EMP-00489,23/08/2023,08K,23/08/2023,08:11:40,A,HR-EMP-00349,,OSTO230800723,OSTO230800723,CWTM,08K,58,115
,HR-EMP-00489,23/08/2023,08K,23/08/2023,13:30:53,A,HR-EMP-00349,,OSTO230800735,OSTO230800735,CWTMT,08K,40,56.4
,HR-EMP-00489,23/08/2023,08K,23/08/2023,15:26:13,A,HR-EMP-00349,,OSTO230800741,OSTO230800741,CWTMT,08K,75,80.25
,HR-EMP-00489,23/08/2023,08K,23/08/2023,11:34:16,A,HR-EMP-00349,,OSTO230800758,OSTO230800758,CWTMT,08K,30,43.5
,HR-EMP-00489,23/08/2023,08K,23/08/2023,15:20:42,A,HR-EMP-00349,,OSTO230800770,OSTO230800770,CWTMT,08K,30,35.7
,HR-EMP-00489,23/08/2023,08K,23/08/2023,12:09:01,A,HR-EMP-00349,,OSTO230800785,OSTO230800785,CWTMT,08K,15,19.05
,HR-EMP-00489,23/08/2023,08K,23/08/2023,12:53:59,A,HR-EMP-00349,,OSTO230800798,OSTO230800798,CWTMT,08K,30,45.6
,HR-EMP-00489,23/08/2023,08K,23/08/2023,12:49:55,A,HR-EMP-00349,,OSTO230800821,OSTO230800821,CWTMT,08K,30,50.4
,HR-EMP-00489,23/08/2023,08K,23/08/2023,09:32:31,A,HR-EMP-00349,,OSTO230800833,OSTO230800833,CWTT,08K,60,92.4
,HR-EMP-00489,23/08/2023,08K,23/08/2023,13:34:47,A,HR-EMP-00349,,OSTO230800842,OSTO230800842,GCE,08K,10,37
,HR-EMP-00489,23/08/2023,08K,23/08/2023,09:29:23,A,HR-EMP-00349,,OSTO230800848,OSTO230800848,GCE,08K,10,44.7
,HR-EMP-00489,23/08/2023,08K,23/08/2023,08:20:59,A,HR-EMP-00349,,OSTO230800871,OSTO230800871,GPAC2,08K,100,187
,HR-EMP-00489,23/08/2023,08K,23/08/2023,09:22:28,A,HR-EMP-00349,,OSTO230800896,OSTO230800896,GPMA2,08K,100,205
,HR-EMP-00489,23/08/2023,08K,23/08/2023,15:27:31,A,HR-EMP-00349,,OSTO230800910,OSTO230800910,GRKK,08K,10,60.9
,HR-EMP-00489,23/08/2023,08K,23/08/2023,08:30:15,A,HR-EMP-00349,,OSTO230800921,OSTO230800921,GWB,08K,60,67.8
,HR-EMP-00489,23/08/2023,08K,23/08/2023,09:16:15,A,HR-EMP-00349,,OSTO230800943,OSTO230800943,LTHL1,08K,150,148.5
,HR-EMP-00489,23/08/2023,08K,23/08/2023,08:58:36,A,HR-EMP-00349,,OSTO230800948,OSTO230800948,LTHL1,08K,150,154.5
,HR-EMP-00489,23/08/2023,08K,23/08/2023,08:13:20,A,HR-EMP-00349,,OSTO230800953,OSTO230800953,LTTMT,08K,60,93.6
,HR-EMP-00489,23/08/2023,08K,23/08/2023,12:03:38,A,HR-EMP-00349,,OSTO230800969,OSTO230800969,SGCE,08K,7,37.6
,HR-EMP-00489,23/08/2023,08K,23/08/2023,10:18:55,A,HR-EMP-00349,,OSTO230800971,OSTO230800971,SGCE,08K,7,46.2
,HR-EMP-00489,23/08/2023,08K,23/08/2023,09:14:57,A,HR-EMP-00349,,OSTO230800981,OSTO230800981,SLT,08K,50,47
,HR-EMP-00489,24/08/2023,08K,24/08/2023,11:51:32,A,HR-EMP-00349,,OSTO230800148,OSTO230800148,GPMD4,08K,59,221
,HR-EMP-00489,24/08/2023,08K,24/08/2023,13:47:45,A,HR-EMP-00349,,OSTO230800614,OSTO230800614,ATKD05,08K,80,38.4
,HR-EMP-00489,24/08/2023,08K,24/08/2023,12:49:34,A,HR-EMP-00349,,OSTO230800622,OSTO230800622,ATKMN05,08K,78,42.8
,HR-EMP-00489,24/08/2023,08K,24/08/2023,12:52:43,A,HR-EMP-00349,,OSTO230800635,OSTO230800635,CATG1,08K,150,159
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:53:35,A,HR-EMP-00349,,OSTO230800656,OSTO230800656,CBM1,08K,150,145.5
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:43:19,A,HR-EMP-00349,,OSTO230800673,OSTO230800673,CW1,08K,150,142.5
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:23:45,A,HR-EMP-00349,,OSTO230800682,OSTO230800682,CW1,08K,150,145.5
,HR-EMP-00489,24/08/2023,08K,24/08/2023,10:12:02,A,HR-EMP-00349,,OSTO230800697,OSTO230800697,CWBMT,08K,30,75.3
,HR-EMP-00489,24/08/2023,08K,24/08/2023,09:55:20,A,HR-EMP-00349,,OSTO230800713,OSTO230800713,CWBT,08K,30,69.6
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:37:07,A,HR-EMP-00349,,OSTO230800730,OSTO230800730,CWTMT,08K,40,56.4
,HR-EMP-00489,24/08/2023,08K,24/08/2023,10:07:53,A,HR-EMP-00349,,OSTO230800751,OSTO230800751,CWTMT,08K,30,49.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:11:50,A,HR-EMP-00349,,OSTO230800762,OSTO230800762,CWTMT,08K,30,40.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,12:42:15,A,HR-EMP-00349,,OSTO230800781,OSTO230800781,CWTMT,08K,30,68.4
,HR-EMP-00489,24/08/2023,08K,24/08/2023,11:26:08,A,HR-EMP-00349,,OSTO230800810,OSTO230800810,CWTMT,08K,30,56.1
,HR-EMP-00489,24/08/2023,08K,24/08/2023,11:57:27,A,HR-EMP-00349,,OSTO230800825,OSTO230800825,CWTMT,08K,30,71.1
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:09:58,A,HR-EMP-00349,,OSTO230800839,OSTO230800839,GCE,08K,10,36.6
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:59:09,A,HR-EMP-00349,,OSTO230800855,OSTO230800855,GCE,08K,9,56.1
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:40:31,A,HR-EMP-00349,,OSTO230800863,OSTO230800863,GPAC2,08K,100,184
,HR-EMP-00489,24/08/2023,08K,24/08/2023,12:41:13,A,HR-EMP-00349,,OSTO230800877,OSTO230800877,GPM3,08K,60,189.6
,HR-EMP-00489,24/08/2023,08K,24/08/2023,12:07:59,A,HR-EMP-00349,,OSTO230800880,OSTO230800880,GPM3,08K,62,175.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:45:36,A,HR-EMP-00349,,OSTO230800913,OSTO230800913,GW1,08K,80,77.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,13:47:27,A,HR-EMP-00349,,OSTO230800922,OSTO230800922,KLBCABC,08K,29,42.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,08:47:11,A,HR-EMP-00349,,OSTO230800932,OSTO230800932,LT05,08K,150,78
,HR-EMP-00489,24/08/2023,08K,24/08/2023,11:09:51,A,HR-EMP-00349,,OSTO230800940,OSTO230800940,LT1,08K,150,165
,HR-EMP-00489,24/08/2023,08K,24/08/2023,10:43:33,A,HR-EMP-00349,,OSTO230800945,OSTO230800945,LTHL1,08K,150,142.5
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:10:26,A,HR-EMP-00349,,OSTO230800956,OSTO230800956,LTTMT,08K,60,114
,HR-EMP-00489,24/08/2023,08K,24/08/2023,14:33:09,A,HR-EMP-00349,,OSTO230800962,OSTO230800962,SCW,08K,60,97.2
,HR-EMP-00489,24/08/2023,08K,24/08/2023,09:43:27,A,HR-EMP-00349,,OSTO230800968,OSTO230800968,SGCE,08K,7,32.7
,HR-EMP-00489,24/08/2023,08K,24/08/2023,11:34:28,A,HR-EMP-00349,,OSTO230800975,OSTO230800975,SGCE,08K,7,34.1
,HR-EMP-00489,25/08/2023,08K,25/08/2023,08:04:40,A,HR-EMP-00349,,OSTO230800600,OSTO230800600,ATK05,08K,80,43.2
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:49:49,A,HR-EMP-00349,,OSTO230800607,OSTO230800607,ATK1,08K,80,83.2
,HR-EMP-00489,25/08/2023,08K,25/08/2023,11:28:51,A,HR-EMP-00349,,OSTO230800615,OSTO230800615,ATKMMN1,08K,47,55
,HR-EMP-00489,25/08/2023,08K,25/08/2023,08:34:20,A,HR-EMP-00349,,OSTO230800619,OSTO230800619,ATKMN05,08K,78,36.4
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:08:45,A,HR-EMP-00349,,OSTO230800636,OSTO230800636,CATG1,08K,150,123
,HR-EMP-00489,25/08/2023,08K,25/08/2023,15:08:14,A,HR-EMP-00349,,OSTO230800642,OSTO230800642,CATG1,08K,150,148.5
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:43:06,A,HR-EMP-00349,,OSTO230800651,OSTO230800651,CBM1,08K,150,151.5
,HR-EMP-00489,25/08/2023,08K,25/08/2023,11:08:15,A,HR-EMP-00349,,OSTO230800654,OSTO230800654,CBM1,08K,150,138
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:22:44,A,HR-EMP-00349,,OSTO230800667,OSTO230800667,CBM2,08K,100,176
,HR-EMP-00489,25/08/2023,08K,25/08/2023,09:15:36,A,HR-EMP-00349,,OSTO230800671,OSTO230800671,CW1,08K,150,144
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:19:57,A,HR-EMP-00349,,OSTO230800681,OSTO230800681,CW1,08K,150,144
,HR-EMP-00489,25/08/2023,08K,25/08/2023,15:30:32,A,HR-EMP-00349,,OSTO230800687,OSTO230800687,CW1,08K,150,139.5
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:39:22,A,HR-EMP-00349,,OSTO230800705,OSTO230800705,CWBMT,08K,30,74.1
,HR-EMP-00489,25/08/2023,08K,25/08/2023,09:11:52,A,HR-EMP-00349,,OSTO230800707,OSTO230800707,CWBMT,08K,30,71.7
,HR-EMP-00489,25/08/2023,08K,25/08/2023,12:27:31,A,HR-EMP-00349,,OSTO230800712,OSTO230800712,CWBT,08K,30,74.7
,HR-EMP-00489,25/08/2023,08K,25/08/2023,10:04:49,A,HR-EMP-00349,,OSTO230800722,OSTO230800722,CWST,08K,60,141
,HR-EMP-00489,25/08/2023,08K,25/08/2023,13:39:25,A,HR-EMP-00349,,OSTO230800734,OSTO230800734,CWTMT,08K,40,54.4
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:41:01,A,HR-EMP-00349,,OSTO230800736,OSTO230800736,CWTMT,08K,150,147
,HR-EMP-00489,25/08/2023,08K,25/08/2023,08:56:30,A,HR-EMP-00349,,OSTO230800753,OSTO230800753,CWTMT,08K,60,89.4
,HR-EMP-00489,25/08/2023,08K,25/08/2023,15:32:30,A,HR-EMP-00349,,OSTO230800768,OSTO230800768,CWTMT,08K,30,57
,HR-EMP-00489,25/08/2023,08K,25/08/2023,11:23:14,A,HR-EMP-00349,,OSTO230800776,OSTO230800776,CWTMT,08K,30,56.1
,HR-EMP-00489,25/08/2023,08K,25/08/2023,09:21:42,A,HR-EMP-00349,,OSTO230800788,OSTO230800788,CWTMT,08K,30,45.9
,HR-EMP-00489,25/08/2023,08K,25/08/2023,10:59:27,A,HR-EMP-00349,,OSTO230800794,OSTO230800794,CWTMT,08K,30,34.2
,HR-EMP-00489,25/08/2023,08K,25/08/2023,10:41:55,A,HR-EMP-00349,,OSTO230800800,OSTO230800800,CWTMT,08K,30,34.8
,HR-EMP-00489,25/08/2023,08K,25/08/2023,13:38:56,A,HR-EMP-00349,,OSTO230800811,OSTO230800811,CWTMT,08K,30,52.8
,HR-EMP-00489,25/08/2023,08K,25/08/2023,11:30:05,A,HR-EMP-00349,,OSTO230800812,OSTO230800812,CWTMT,08K,30,52.2
,HR-EMP-00489,25/08/2023,08K,25/08/2023,08:37:34,A,HR-EMP-00349,,OSTO230800827,OSTO230800827,CWTMT,08K,30,50.1
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:27:19,A,HR-EMP-00349,,OSTO230800829,OSTO230800829,CWTMT,08K,30,36.3
,HR-EMP-00489,25/08/2023,08K,25/08/2023,11:35:12,A,HR-EMP-00349,,OSTO230800844,OSTO230800844,GCE,08K,10,41.4
,HR-EMP-00489,25/08/2023,08K,25/08/2023,09:58:12,A,HR-EMP-00349,,OSTO230800869,OSTO230800869,GPAC2,08K,100,216
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:30:32,A,HR-EMP-00349,,OSTO230800873,OSTO230800873,GPAC2,08K,100,209
,HR-EMP-00489,25/08/2023,08K,25/08/2023,13:35:44,A,HR-EMP-00349,,OSTO230800885,OSTO230800885,GPM3,08K,60,175.2
,HR-EMP-00489,25/08/2023,08K,25/08/2023,10:02:29,A,HR-EMP-00349,,OSTO230800894,OSTO230800894,GPMA2,08K,100,186
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:04:34,A,HR-EMP-00349,,OSTO230800927,OSTO230800927,KLBCABC,08K,29,48.5
,HR-EMP-00489,25/08/2023,08K,25/08/2023,14:54:48,A,HR-EMP-00349,,OSTO230800936,OSTO230800936,LT1,08K,150,147
,HR-EMP-00489,28/08/2023,08K,28/08/2023,11:27:34,A,HR-EMP-00349,,OSTO230800597,OSTO230800597,ALS,08K,65,65
,HR-EMP-00489,28/08/2023,08K,28/08/2023,15:42:52,A,HR-EMP-00349,,OSTO230800609,OSTO230800609,ATK1,08K,80,77.6
,HR-EMP-00489,28/08/2023,08K,28/08/2023,10:26:40,A,HR-EMP-00349,,OSTO230800624,OSTO230800624,ATKMN05,08K,78,44.4
,HR-EMP-00489,28/08/2023,08K,28/08/2023,13:50:52,A,HR-EMP-00349,,OSTO230800629,OSTO230800629,ATKMN1,08K,47,49
,HR-EMP-00489,28/08/2023,08K,28/08/2023,08:53:09,A,HR-EMP-00349,,OSTO230800709,OSTO230800709,CWBT,08K,15,41.4
,HR-EMP-00489,28/08/2023,08K,28/08/2023,13:08:56,A,HR-EMP-00349,,OSTO230800838,OSTO230800838,GCE,08K,10,48.4
,HR-EMP-00489,28/08/2023,08K,28/08/2023,12:53:11,A,HR-EMP-00349,,OSTO230800843,OSTO230800843,GCE,08K,10,38.8
,HR-EMP-00489,28/08/2023,08K,28/08/2023,11:57:03,A,HR-EMP-00349,,OSTO230800852,OSTO230800852,GCE,08K,9,39
,HR-EMP-00489,28/08/2023,08K,28/08/2023,15:52:21,A,HR-EMP-00349,,OSTO230800857,OSTO230800857,GCE,08K,10,47.4
,HR-EMP-00489,28/08/2023,08K,28/08/2023,12:43:07,A,HR-EMP-00349,,OSTO230800882,OSTO230800882,GPM3,08K,60,174
,HR-EMP-00489,28/08/2023,08K,28/08/2023,14:24:42,A,HR-EMP-00349,,OSTO230800901,OSTO230800901,GPMD4,08K,60,254.4
,HR-EMP-00489,28/08/2023,08K,28/08/2023,15:46:42,A,HR-EMP-00349,,OSTO230800903,OSTO230800903,GPMD4,08K,60,250.2
,HR-EMP-00489,28/08/2023,08K,28/08/2023,12:09:06,A,HR-EMP-00349,,OSTO230800908,OSTO230800908,GPMD5,08K,50,236
,HR-EMP-00489,28/08/2023,08K,28/08/2023,10:56:12,A,HR-EMP-00349,,OSTO230800912,OSTO230800912,GW1,08K,80,87.6
,HR-EMP-00489,28/08/2023,08K,28/08/2023,15:28:26,A,HR-EMP-00349,,OSTO230800930,OSTO230800930,LT05,08K,150,76.5
,HR-EMP-00489,28/08/2023,08K,28/08/2023,11:02:31,A,HR-EMP-00349,,OSTO230800942,OSTO230800942,LTHL1,08K,150,148.5
,HR-EMP-00489,28/08/2023,08K,28/08/2023,10:58:39,A,HR-EMP-00349,,OSTO230800954,OSTO230800954,LTTMT,08K,60,118.2
,HR-EMP-00489,28/08/2023,08K,28/08/2023,11:28:49,A,HR-EMP-00349,,OSTO230800964,OSTO230800964,SGCE,08K,7,34.2
,HR-EMP-00489,28/08/2023,08K,28/08/2023,08:15:34,A,HR-EMP-00349,,OSTO230800979,OSTO230800979,SGCE,08K,7,37.8
,HR-EMP-00489,29/08/2023,08K,29/08/2023,13:35:18,A,HR-EMP-00349,,OSTO230800633,OSTO230800633,CATG1,08K,150,145.5
